network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T11:15:00Z,67.06,5.28,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T11:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T11:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T11:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T11:30:00Z,2.063,5.99,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T11:30:00Z,2.319,7.61,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T11:30:00Z,2.125,6.65,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T11:30:00Z,4.114,1.43,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T11:30:00Z,1.196,6.38,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T11:30:00Z,1.282,6.08,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T11:30:00Z,66.69,5.25,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T11:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T11:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T11:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T11:45:00Z,65.31,5.15,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-03T11:45:00Z,1.16,4.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T11:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T11:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T11:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T12:00:00Z,2.055,7.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T12:00:00Z,2.345,7.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T12:00:00Z,2.132,6.49,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T12:00:00Z,4.109,1.69,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T12:00:00Z,1.223,6.42,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T12:00:00Z,1.28,6.21,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T12:00:00Z,62.33,4.91,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-03T12:00:00Z,6.14,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-03T12:00:00Z,1.83,4.82,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-03T12:00:00Z,2.528,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T12:00:00Z,2.46,5.46,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-03T12:00:00Z,1.257,4.01,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T12:00:00Z,1.78,5.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T12:00:00Z,2.12,3.87,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-03T12:00:00Z,1.73,3.86,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T12:15:00Z,63.91,5.04,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T12:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T12:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T12:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T12:30:00Z,2.07,7.73,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T12:30:00Z,2.35,7.35,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T12:30:00Z,2.135,6.27,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T12:30:00Z,4.116,0.87,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T12:30:00Z,1.241,6.46,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T12:30:00Z,1.299,6.1,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T12:30:00Z,62.85,4.96,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T12:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T12:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T12:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T12:45:00Z,53.73,4.24,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-03T12:45:00Z,1.28,3.8,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T12:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T12:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T12:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T13:00:00Z,2.085,7.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T13:00:00Z,2.345,7.43,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T13:00:00Z,2.148,6.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T13:00:00Z,4.135,1.03,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T13:00:00Z,1.253,6.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T13:00:00Z,1.298,5.85,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T13:00:00Z,58.94,4.65,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-03T13:00:00Z,6.18,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-03T13:00:00Z,1.922,4.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-03T13:00:00Z,2.583,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T13:00:00Z,2.5,5.57,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-03T13:00:00Z,1.337,3.38,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T13:00:00Z,1.794,5.05,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T13:00:00Z,2.17,3.93,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-03T13:00:00Z,1.792,4.15,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T13:15:00Z,61.08,4.82,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T13:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T13:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T13:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T13:30:00Z,2.113,6.49,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T13:30:00Z,2.364,7.44,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T13:30:00Z,2.153,6.07,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T13:30:00Z,4.149,1.12,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T13:30:00Z,1.265,6.46,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T13:30:00Z,1.314,5.99,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T13:30:00Z,59.29,4.68,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T13:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T13:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T13:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T13:45:00Z,62.88,4.96,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-03T13:45:00Z,1.38,3.5,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T13:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T13:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T13:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T14:00:00Z,2.121,6.76,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T14:00:00Z,2.39,7.36,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T14:00:00Z,2.168,6.07,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T14:00:00Z,4.173,1.25,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T14:00:00Z,1.3,6.66,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T14:00:00Z,1.297,6.18,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T14:00:00Z,64.41,5.08,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-03T14:00:00Z,6.2,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-03T14:00:00Z,2.0,5.0,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-03T14:00:00Z,2.636,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T14:00:00Z,2.53,5.62,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-03T14:00:00Z,1.414,3.57,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T14:00:00Z,1.83,5.28,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T14:00:00Z,2.221,3.94,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-03T14:00:00Z,1.84,4.23,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T14:15:00Z,65.52,5.17,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T14:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T14:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T14:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T14:30:00Z,2.125,7.09,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T14:30:00Z,2.397,7.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T14:30:00Z,2.18,5.78,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T14:30:00Z,4.178,1.42,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T14:30:00Z,1.338,6.82,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T14:30:00Z,1.3,6.1,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T14:30:00Z,67.33,5.32,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T14:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T14:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T14:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T14:45:00Z,68.36,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-03T14:45:00Z,1.43,1.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T14:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T14:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T14:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T15:00:00Z,2.126,6.99,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T15:00:00Z,2.396,7.52,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T15:00:00Z,2.153,6.22,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T15:00:00Z,4.186,2.36,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T15:00:00Z,1.322,6.65,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T15:00:00Z,1.292,6.25,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T15:00:00Z,69.75,5.51,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-03T15:00:00Z,6.24,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-03T15:00:00Z,2.06,5.01,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-03T15:00:00Z,2.65,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T15:00:00Z,2.56,5.55,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-03T15:00:00Z,1.458,3.57,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T15:00:00Z,1.86,5.21,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T15:00:00Z,2.284,3.75,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-03T15:00:00Z,1.83,4.73,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T15:15:00Z,71.5,5.64,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T15:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T15:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T15:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T15:30:00Z,2.115,6.8,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T15:30:00Z,2.385,7.61,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T15:30:00Z,2.144,6.58,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T15:30:00Z,4.174,2.09,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T15:30:00Z,1.308,6.58,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T15:30:00Z,1.281,6.17,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T15:30:00Z,74.08,5.83,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T15:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T15:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T15:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T15:45:00Z,75.37,5.92,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-03T15:45:00Z,1.37,4.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T15:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T15:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T15:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T16:00:00Z,2.098,7.72,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T16:00:00Z,2.37,7.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T16:00:00Z,2.134,6.73,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T16:00:00Z,4.143,1.63,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T16:00:00Z,1.335,6.49,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T16:00:00Z,1.265,6.23,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T16:00:00Z,74.19,5.81,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-03T16:00:00Z,6.25,6.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-03T16:00:00Z,2.06,5.2,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-03T16:00:00Z,2.609,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T16:00:00Z,2.57,5.45,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-03T16:00:00Z,1.507,3.66,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T16:00:00Z,1.88,5.68,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T16:00:00Z,2.33,4.2,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-03T16:00:00Z,1.75,4.59,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T16:15:00Z,73.76,5.77,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T16:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T16:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T16:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T16:30:00Z,2.086,7.52,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T16:30:00Z,2.345,7.93,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T16:30:00Z,2.125,6.89,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T16:30:00Z,4.105,1.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T16:30:00Z,1.358,6.77,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T16:30:00Z,1.267,6.35,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T16:30:00Z,75.3,5.87,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T16:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T16:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T16:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T16:45:00Z,74.57,5.81,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-03T16:45:00Z,1.25,4.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T16:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T16:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T16:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T17:00:00Z,2.06,7.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T17:00:00Z,2.32,7.88,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T17:00:00Z,2.107,6.57,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T17:00:00Z,4.071,1.58,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T17:00:00Z,1.374,6.72,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T17:00:00Z,1.268,6.58,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T17:00:00Z,76.71,5.96,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-03T17:00:00Z,6.24,6.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-03T17:00:00Z,2.026,5.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-06-03T17:00:00Z,2.51,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T17:00:00Z,2.57,5.67,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2017-06-03T17:00:00Z,1.552,4.03,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T17:00:00Z,1.89,5.79,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T17:00:00Z,2.35,3.99,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-06-03T17:00:00Z,1.63,4.94,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T17:15:00Z,77.29,5.99,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T17:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T17:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T17:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T17:30:00Z,2.041,7.52,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T17:30:00Z,2.29,7.72,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T17:30:00Z,2.092,6.99,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T17:30:00Z,4.039,1.58,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T17:30:00Z,1.359,7.0,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T17:30:00Z,1.264,6.67,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T17:30:00Z,76.62,5.94,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T17:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T17:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T17:30:00Z,1.0,-9999.0,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T17:45:00Z,83.2,6.44,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-06-03T17:45:00Z,1.12,4.4,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-06-03T17:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-06-03T17:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-06-03T17:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-06-03T18:00:00Z,2.019,8.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-06-03T18:00:00Z,2.27,7.7,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-06-03T18:00:00Z,2.078,8.42,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-06-03T18:00:00Z,4.014,1.62,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-06-03T18:00:00Z,1.321,7.2,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-06-03T18:00:00Z,1.25,6.86,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-06-03T18:00:00Z,82.1,6.33,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-06-03T18:00:00Z,6.2,6.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-06-03T18:00:00Z,1.97,5.57,1111122 
