network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-04T21:00:00Z,2.089,5.32 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-04T21:00:00Z,2.14,6.25 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-04T21:00:00Z,3.564,5.9 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-04T21:00:00Z,1.933,3.58 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-04T21:00:00Z,1.812,6.81 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-04T21:00:00Z,1.0,5.46 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-04T21:15:00Z,2.005,5.6 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-04T21:15:00Z,3.079,7.77 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-04T21:15:00Z,2.096,6.03 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-04T21:15:00Z,1.89,7.1 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-04T21:15:00Z,0.0,6.0 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-04T21:15:00Z,0.0,7.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-04T21:30:00Z,2.002,4.49 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-04T21:30:00Z,3.085,7.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-04T21:30:00Z,2.078,6.96 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-04T21:30:00Z,1.0,5.3 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-04T21:30:00Z,1.0,3.59 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-04T21:30:00Z,1.0,5.9 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-04T21:30:00Z,1.0,9.06 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-04T21:30:00Z,1.0,10.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-04T21:45:00Z,1.996,4.9 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-04T21:45:00Z,3.07,7.43 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-04T21:45:00Z,2.06,6.93 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-04T21:45:00Z,0.39,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-04T21:45:00Z,3.02,6.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-04T21:45:00Z,0.0,6.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-04T22:00:00Z,1.985,5.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-04T22:00:00Z,3.079,7.41 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-04T22:00:00Z,2.038,7.34 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-04T22:00:00Z,2.01,6.19 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-04T22:00:00Z,3.459,5.72 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-04T22:00:00Z,1.97,3.5 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-04T22:00:00Z,1.69,7.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-04T22:15:00Z,1.985,5.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-04T22:15:00Z,3.064,7.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-04T22:15:00Z,2.014,6.11 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-04T22:15:00Z,1.9,7.3 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-04T22:15:00Z,0.0,6.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-04T22:15:00Z,0.0,7.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-04T22:30:00Z,1.979,5.34 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-04T22:30:00Z,3.072,7.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-04T22:30:00Z,2.022,6.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-04T22:30:00Z,1.0,5.16 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-04T22:30:00Z,1.0,3.53 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-04T22:30:00Z,1.0,6.48 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-04T22:30:00Z,1.0,8.71 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-04T22:30:00Z,1.0,9.92 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-04T22:45:00Z,1.979,5.1 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-04T22:45:00Z,3.059,7.54 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-04T22:45:00Z,2.016,6.37 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-04T22:45:00Z,0.35,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-04T22:45:00Z,3.03,6.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-04T22:45:00Z,0.0,5.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-04T23:00:00Z,1.971,4.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-04T23:00:00Z,3.052,7.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-04T23:00:00Z,2.01,6.25 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-04T23:15:00Z,1.974,5.51 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-04T23:15:00Z,3.041,7.51 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-04T23:15:00Z,2.013,5.97 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-04T23:15:00Z,1.92,7.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-04T23:15:00Z,0.0,5.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-04T23:15:00Z,0.0,7.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-04T23:30:00Z,1.967,5.35 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-04T23:30:00Z,3.02,7.61 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-04T23:30:00Z,2.006,6.16 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-04T23:30:00Z,1.0,4.53 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-04T23:30:00Z,1.0,6.43 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-04T23:30:00Z,1.0,7.73 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-04T23:30:00Z,1.0,8.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-04T23:45:00Z,1.963,5.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-04T23:45:00Z,3.03,7.62 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-04T23:45:00Z,1.991,6.43 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-04T23:45:00Z,0.31,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-04T23:45:00Z,3.03,6.4 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-04T23:45:00Z,0.0,5.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T00:00:00Z,1.958,5.14 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T00:00:00Z,3.03,7.54 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T00:00:00Z,1.975,6.91 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T00:00:00Z,1.0,3.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T00:15:00Z,1.943,5.29 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T00:15:00Z,3.03,7.53 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T00:15:00Z,1.966,6.93 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T00:15:00Z,1.96,7.5 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T00:15:00Z,0.0,5.9 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T00:15:00Z,0.0,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T00:30:00Z,1.949,5.24 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T00:30:00Z,3.03,7.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T00:30:00Z,1.965,6.79 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-05T00:30:00Z,1.0,5.07 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T00:30:00Z,1.0,3.22 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T00:30:00Z,1.0,6.41 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T00:30:00Z,1.0,8.33 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T00:45:00Z,1.953,5.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T00:45:00Z,3.011,7.46 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T00:45:00Z,1.966,6.6 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T00:45:00Z,0.31,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T00:45:00Z,3.04,6.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T00:45:00Z,0.0,3.4 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T01:00:00Z,1.963,4.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T01:00:00Z,3.001,7.47 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T01:00:00Z,1.968,6.56 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T01:15:00Z,1.968,4.72 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T01:15:00Z,2.999,7.48 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T01:15:00Z,1.971,6.44 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T01:15:00Z,1.95,7.2 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T01:15:00Z,0.0,5.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T01:15:00Z,0.0,7.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T01:30:00Z,1.956,5.01 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T01:30:00Z,3.007,7.43 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T01:30:00Z,1.977,6.37 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T01:30:00Z,1.0,2.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T01:30:00Z,1.0,6.26 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T01:30:00Z,1.0,7.64 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-05T01:30:00Z,1.0,7.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T01:45:00Z,1.952,4.92 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T01:45:00Z,3.008,7.4 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T01:45:00Z,1.982,6.12 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T01:45:00Z,0.37,3.8 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T01:45:00Z,3.06,6.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T01:45:00Z,0.0,2.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T02:00:00Z,1.953,4.95 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T02:00:00Z,3.001,7.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T02:00:00Z,1.979,6.08 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-05T02:00:00Z,1.0,4.38 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T02:15:00Z,1.96,4.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T02:15:00Z,2.997,7.33 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T02:15:00Z,1.982,6.12 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T02:15:00Z,1.94,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T02:15:00Z,0.0,5.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T02:15:00Z,0.0,7.7 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T02:30:00Z,1.966,4.78 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T02:30:00Z,2.987,7.32 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T02:30:00Z,1.994,5.9 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T02:30:00Z,1.0,6.2 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T02:30:00Z,1.0,6.95 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-05T02:30:00Z,1.0,6.81 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T02:45:00Z,1.964,4.81 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T02:45:00Z,2.995,7.27 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T02:45:00Z,2.002,5.32 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T02:45:00Z,0.47,3.9 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T02:45:00Z,3.06,6.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T02:45:00Z,0.0,3.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T03:00:00Z,1.955,4.88 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T03:00:00Z,2.993,7.23 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T03:00:00Z,2.002,5.1 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-05T03:00:00Z,1.0,4.21 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T03:00:00Z,1.0,1.95 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T03:15:00Z,1.948,4.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T03:15:00Z,2.997,7.17 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T03:15:00Z,2.005,5.72 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T03:15:00Z,1.95,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T03:15:00Z,0.0,5.5 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T03:15:00Z,0.0,7.1 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T03:30:00Z,1.953,4.62 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T03:30:00Z,3.002,7.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T03:30:00Z,2.007,5.5 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T03:30:00Z,1.0,6.19 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-05T03:30:00Z,1.0,6.21 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T03:45:00Z,1.95,4.64 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T03:45:00Z,3.014,7.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T03:45:00Z,2.014,5.49 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T03:45:00Z,0.59,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T03:45:00Z,3.07,6.3 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T03:45:00Z,0.0,3.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T04:00:00Z,1.957,4.54 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T04:00:00Z,3.001,7.0 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T04:00:00Z,2.022,5.68 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-05T04:00:00Z,1.97,4.13 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-05T04:00:00Z,3.35,4.42 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-05T04:00:00Z,1.68,3.59 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-05T04:00:00Z,1.598,4.64 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-05T04:00:00Z,1.0,3.68 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T04:00:00Z,1.0,2.18 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T04:15:00Z,1.961,4.25 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T04:15:00Z,3.012,6.98 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T04:15:00Z,2.033,5.87 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T04:15:00Z,1.95,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T04:15:00Z,0.0,5.6 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T04:15:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T04:30:00Z,1.967,4.11 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T04:30:00Z,3.002,6.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T04:30:00Z,2.031,5.56 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T04:30:00Z,1.0,1.85 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T04:30:00Z,1.0,6.22 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T04:30:00Z,1.0,5.43 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-05T04:30:00Z,1.0,5.71 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T04:45:00Z,1.966,3.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T04:45:00Z,2.985,6.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T04:45:00Z,2.032,4.64 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T04:45:00Z,0.7,3.7 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T04:45:00Z,3.07,6.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T04:45:00Z,0.0,4.3 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T05:00:00Z,1.967,3.45 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T05:00:00Z,3.001,6.88 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T05:00:00Z,2.042,4.88 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-05T05:00:00Z,2.1,4.68 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-05T05:00:00Z,3.451,4.41 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-05T05:00:00Z,1.64,3.54 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-05T05:00:00Z,1.728,4.96 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-05T05:00:00Z,1.0,3.44 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T05:15:00Z,1.958,3.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T05:15:00Z,2.986,6.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T05:15:00Z,2.042,5.27 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T05:15:00Z,1.94,7.0 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T05:15:00Z,0.0,5.1 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T05:15:00Z,0.0,7.2 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T05:30:00Z,1.946,3.99 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T05:30:00Z,2.999,6.68 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T05:30:00Z,2.049,5.64 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T05:30:00Z,1.0,6.19 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T05:30:00Z,1.0,5.3 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-09-05T05:30:00Z,1.0,5.78 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T05:45:00Z,1.96,3.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T05:45:00Z,3.0,6.6 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T05:45:00Z,2.047,4.57 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T05:45:00Z,3.06,6.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T05:45:00Z,0.0,4.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T06:00:00Z,1.953,3.74 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T06:00:00Z,3.001,6.53 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T06:00:00Z,2.05,4.89 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-09-05T06:00:00Z,2.2,4.82 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-09-05T06:00:00Z,3.53,4.67 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-09-05T06:00:00Z,1.68,3.54 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2020-09-05T06:00:00Z,1.84,4.14 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T06:15:00Z,1.964,3.53 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T06:15:00Z,3.005,6.56 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T06:15:00Z,2.048,5.74 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-09-05T06:15:00Z,1.92,6.8 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2020-09-05T06:15:00Z,0.0,5.3 
NERRS,ioos:station:NOAA.NERRS:marmbwq,28.1384,-96.8285,2020-09-05T06:15:00Z,0.0,7.0 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T06:30:00Z,1.966,3.42 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T06:30:00Z,3.009,6.37 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T06:30:00Z,2.05,5.31 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-09-05T06:30:00Z,1.0,3.16 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-09-05T06:30:00Z,1.0,2.09 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-09-05T06:30:00Z,1.0,7.63 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-09-05T06:30:00Z,1.0,6.1 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-09-05T06:30:00Z,1.0,3.59 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T06:45:00Z,1.965,3.63 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-09-05T06:45:00Z,3.0,6.55 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-09-05T06:45:00Z,2.052,5.07 
NERRS,ioos:station:NOAA.NERRS:gtmpcwq,29.6671,-81.2574,2020-09-05T06:45:00Z,0.67,3.3 
NERRS,ioos:station:NOAA.NERRS:marabwq,27.9798,-97.0287,2020-09-05T06:45:00Z,3.05,6.2 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-09-05T06:45:00Z,0.0,4.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-09-05T07:00:00Z,1.971,3.11 
