network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T11:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T12:00:00Z,2.22,2.66,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T12:00:00Z,2.472,2.69,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T12:00:00Z,2.305,5.03,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T12:00:00Z,4.296,6.47,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T12:00:00Z,1.345,4.11,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T12:00:00Z,1.469,4.27,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T12:00:00Z,70.87,5.07,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-09T12:00:00Z,6.26,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-09T12:00:00Z,1.89,3.81,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-09T12:00:00Z,2.47,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T12:00:00Z,2.66,5.19,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T12:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T12:00:00Z,2.35,3.66,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-09T12:00:00Z,1.574,2.81,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T12:01:00Z,3.329,2.64,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T12:02:00Z,3.15,2.17,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T12:03:00Z,2.656,4.63,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T12:05:00Z,2.118,5.11,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T12:06:00Z,1.613,5.32,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T12:07:00Z,1.274,5.66,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T12:09:00Z,0.629,5.53,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T12:15:00Z,68.93,4.93,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T12:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T12:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T12:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T12:30:00Z,2.234,3.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T12:30:00Z,2.485,3.12,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T12:30:00Z,2.32,4.88,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T12:30:00Z,4.322,6.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T12:30:00Z,1.367,4.05,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T12:30:00Z,1.495,4.48,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T12:30:00Z,70.36,5.03,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T12:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T12:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T12:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-09T12:30:00Z,1.0,6.61,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-09T12:30:00Z,1.0,4.7,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-09T12:30:00Z,1.0,4.84,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-09T12:30:00Z,1.0,5.74,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-09T12:30:00Z,1.0,6.02,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T12:45:00Z,72.1,5.16,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-09T12:45:00Z,10.14,2.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-09T12:45:00Z,1.09,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-09T12:45:00Z,2.51,5.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T12:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T12:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T12:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T13:00:00Z,2.254,4.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T13:00:00Z,2.508,3.16,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T13:00:00Z,2.344,4.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T13:00:00Z,4.35,6.16,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T13:00:00Z,1.381,4.13,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T13:00:00Z,1.506,5.46,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T13:00:00Z,70.71,5.06,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-09T13:00:00Z,6.23,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-09T13:00:00Z,1.85,3.64,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-09T13:00:00Z,2.44,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T13:00:00Z,2.65,5.35,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T13:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T13:00:00Z,2.31,3.67,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-09T13:00:00Z,1.56,2.47,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T13:01:00Z,3.43,2.37,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T13:02:00Z,3.189,1.99,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T13:03:00Z,2.644,4.09,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T13:05:00Z,2.094,4.97,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T13:06:00Z,1.756,5.15,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T13:07:00Z,1.078,5.35,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T13:09:00Z,0.612,5.52,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T13:15:00Z,71.92,5.15,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T13:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T13:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T13:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T13:30:00Z,2.276,3.81,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T13:30:00Z,2.53,3.34,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T13:30:00Z,2.372,4.67,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T13:30:00Z,4.372,6.05,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T13:30:00Z,1.401,4.04,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T13:30:00Z,1.519,5.19,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T13:30:00Z,70.93,5.08,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T13:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T13:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T13:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-09T13:30:00Z,1.0,6.33,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-09T13:30:00Z,1.0,4.57,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-09T13:30:00Z,1.0,4.78,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-09T13:30:00Z,1.0,5.88,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-09T13:30:00Z,1.0,2.58,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-09T13:30:00Z,1.0,6.03,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T13:45:00Z,72.43,5.19,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-09T13:45:00Z,8.82,2.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-09T13:45:00Z,1.09,4.0,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-09T13:45:00Z,2.55,5.7,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T13:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T13:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T13:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T14:00:00Z,2.299,3.39,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T14:00:00Z,2.541,3.54,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T14:00:00Z,2.375,4.86,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T14:00:00Z,4.401,6.01,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T14:00:00Z,1.423,3.86,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T14:00:00Z,1.54,3.69,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T14:00:00Z,73.87,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-09T14:00:00Z,6.23,5.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-09T14:00:00Z,1.869,3.78,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-09T14:00:00Z,2.46,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T14:00:00Z,2.64,5.44,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T14:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T14:00:00Z,2.27,3.45,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-09T14:00:00Z,1.611,3.28,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T14:01:00Z,3.36,2.53,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T14:02:00Z,3.188,1.78,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T14:03:00Z,2.636,3.17,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T14:05:00Z,2.252,4.46,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T14:06:00Z,1.63,5.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T14:07:00Z,1.244,5.38,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T14:09:00Z,0.596,5.55,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T14:15:00Z,72.43,5.19,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T14:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T14:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T14:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T14:30:00Z,2.32,2.95,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T14:30:00Z,2.572,3.64,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T14:30:00Z,2.393,4.73,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T14:30:00Z,4.42,5.97,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T14:30:00Z,1.435,3.78,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T14:30:00Z,1.54,4.81,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T14:30:00Z,72.63,5.2,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T14:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T14:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T14:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-09T14:30:00Z,1.0,6.57,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-09T14:30:00Z,1.0,4.54,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-09T14:30:00Z,1.0,5.0,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-09T14:30:00Z,1.0,6.0,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-09T14:30:00Z,1.0,2.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-09T14:30:00Z,1.0,5.99,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T14:45:00Z,74.62,5.34,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-09T14:45:00Z,14.77,2.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-09T14:45:00Z,1.19,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-09T14:45:00Z,2.6,6.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T14:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T14:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T14:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T15:00:00Z,2.34,3.06,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T15:00:00Z,2.591,3.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T15:00:00Z,2.403,4.92,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T15:00:00Z,4.435,5.95,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T15:00:00Z,1.457,4.23,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T15:00:00Z,1.555,4.93,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T15:00:00Z,75.14,5.38,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-09T15:00:00Z,6.2,5.6,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-09T15:00:00Z,1.95,4.03,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-09T15:00:00Z,2.58,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T15:00:00Z,2.63,5.71,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T15:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T15:00:00Z,2.233,3.43,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-09T15:00:00Z,1.74,4.08,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T15:01:00Z,3.315,3.34,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T15:02:00Z,3.137,3.15,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T15:03:00Z,2.61,4.8,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T15:05:00Z,2.236,5.27,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T15:06:00Z,1.604,5.75,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T15:07:00Z,1.227,5.92,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T15:09:00Z,0.598,6.25,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T15:15:00Z,74.66,5.34,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T15:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T15:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T15:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T15:30:00Z,2.358,2.99,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T15:30:00Z,2.593,4.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T15:30:00Z,2.409,4.98,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T15:30:00Z,4.449,5.85,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T15:30:00Z,1.484,4.13,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T15:30:00Z,1.584,4.89,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T15:30:00Z,79.64,5.69,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T15:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T15:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T15:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-09T15:30:00Z,1.0,6.89,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-09T15:30:00Z,1.0,4.79,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-09T15:30:00Z,1.0,4.44,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-09T15:30:00Z,1.0,6.03,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-09T15:30:00Z,1.0,2.52,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-09T15:30:00Z,1.0,5.98,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T15:45:00Z,71.12,5.08,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-08-09T15:45:00Z,11.04,2.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-08-09T15:45:00Z,1.35,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2017-08-09T15:45:00Z,2.64,6.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T15:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T15:45:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T15:45:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T16:00:00Z,2.362,3.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T16:00:00Z,2.607,4.05,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T16:00:00Z,2.426,4.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T16:00:00Z,4.449,5.8,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T16:00:00Z,1.506,4.24,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T16:00:00Z,1.567,4.37,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T16:00:00Z,76.35,5.45,1111122 
NERRS,ioos:station:NOAA.NERRS:marscwq,27.8383,-97.0503,2017-08-09T16:00:00Z,6.26,5.8,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-08-09T16:00:00Z,2.09,4.8,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-08-09T16:00:00Z,2.71,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T16:00:00Z,2.64,5.83,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T16:00:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T16:00:00Z,2.242,3.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-08-09T16:00:00Z,1.89,5.33,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T16:01:00Z,3.374,3.55,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T16:02:00Z,3.19,3.15,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T16:03:00Z,2.628,4.58,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T16:05:00Z,2.241,5.49,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T16:06:00Z,1.606,5.61,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T16:07:00Z,1.227,6.23,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2017-08-09T16:09:00Z,0.598,6.34,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T16:15:00Z,79.3,5.66,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T16:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T16:15:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T16:15:00Z,1.0,-9999.0,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2017-08-09T16:30:00Z,2.37,3.21,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-08-09T16:30:00Z,2.597,3.94,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-08-09T16:30:00Z,2.433,5.25,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-08-09T16:30:00Z,4.45,5.76,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-08-09T16:30:00Z,1.522,4.29,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-08-09T16:30:00Z,1.579,4.99,1111122 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2017-08-09T16:30:00Z,76.49,5.46,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T16:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:51,26.5545,-82.1715,2017-08-09T16:30:00Z,1.0,-9999.0,1111122 
SCCF RECON,ioos:station:SCCF:53,26.6493,-81.8810,2017-08-09T16:30:00Z,1.0,-9999.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-08-09T16:30:00Z,1.0,6.96,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-08-09T16:30:00Z,1.0,5.18,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-08-09T16:30:00Z,1.0,4.96,1111122 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2017-08-09T16:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-08-09T16:30:00Z,1.0,3.06,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-08-09T16:30:00Z,1.0,5.97,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-08-09T16:45:00Z,1.0,-9999.0,1111122 
