network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_water 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-04T21:00:00Z,2.09,4.47 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-04T21:15:00Z,2.288,8.26 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-04T21:15:00Z,2.176,9.17 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-04T21:15:00Z,2.37,7.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-04T21:30:00Z,2.093,7.87 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-04T21:30:00Z,2.348,8.42 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-04T21:30:00Z,2.1,9.07 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-04T21:30:00Z,13.17,6.39 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-04T21:30:00Z,1.286,9.02 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-04T21:30:00Z,1.447,7.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-04T21:30:00Z,2.281,7.99 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-04T21:30:00Z,2.156,9.16 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-04T21:30:00Z,1.0,5.09 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2020-06-04T21:30:00Z,1.0,8.14 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-04T21:30:00Z,1.0,6.99 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-04T21:30:00Z,1.0,4.74 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-04T21:30:00Z,1.0,9.32 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-04T21:45:00Z,2.263,7.91 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-04T21:45:00Z,2.133,9.19 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-04T21:45:00Z,2.05,3.4 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-04T22:00:00Z,2.243,7.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-04T22:00:00Z,2.124,9.21 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-04T22:00:00Z,0.56,6.7 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-04T22:00:00Z,1.669,5.04 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-04T22:00:00Z,2.806,4.34 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-04T22:00:00Z,1.98,4.47 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-04T22:00:00Z,1.0,0.05 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-04T22:15:00Z,2.231,7.69 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-04T22:15:00Z,2.104,9.2 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-04T22:15:00Z,2.36,7.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-04T22:30:00Z,2.043,7.9 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-04T22:30:00Z,2.286,8.25 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-04T22:30:00Z,2.044,9.0 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-04T22:30:00Z,12.97,5.33 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-04T22:30:00Z,1.225,9.06 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-04T22:30:00Z,1.412,7.82 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-04T22:30:00Z,2.212,7.64 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-04T22:30:00Z,2.085,9.23 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-04T22:30:00Z,1.0,0.07 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-04T22:30:00Z,1.0,4.86 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-04T22:30:00Z,1.0,7.07 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-04T22:30:00Z,1.0,5.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-04T22:45:00Z,2.192,8.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-04T22:45:00Z,2.071,9.18 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-04T22:45:00Z,1.98,3.7 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-04T23:00:00Z,2.184,8.15 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-04T23:00:00Z,2.059,9.08 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-04T23:00:00Z,0.47,6.6 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-04T23:00:00Z,1.0,9.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-04T23:15:00Z,1.569,5.94 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-04T23:15:00Z,2.187,8.09 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-04T23:15:00Z,2.046,9.05 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-04T23:15:00Z,2.34,7.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-04T23:30:00Z,1.973,7.81 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-04T23:30:00Z,2.244,8.05 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-04T23:30:00Z,2.002,8.47 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-04T23:30:00Z,12.85,6.13 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-04T23:30:00Z,1.173,8.72 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-04T23:30:00Z,1.392,7.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-04T23:30:00Z,1.558,6.02 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-04T23:30:00Z,2.181,7.9 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-04T23:30:00Z,2.029,8.93 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-04T23:30:00Z,1.0,7.04 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-04T23:30:00Z,1.0,5.49 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-04T23:30:00Z,1.0,9.73 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-04T23:45:00Z,1.55,5.84 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-04T23:45:00Z,2.17,8.07 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-04T23:45:00Z,2.027,8.94 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-04T23:45:00Z,1.92,3.5 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T00:00:00Z,1.543,5.91 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T00:00:00Z,2.155,8.15 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T00:00:00Z,2.015,8.73 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T00:00:00Z,0.43,6.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-05T00:00:00Z,1.0,0.11 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T00:00:00Z,1.0,5.01 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T00:15:00Z,1.544,5.83 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T00:15:00Z,2.144,8.15 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T00:15:00Z,2.005,8.78 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T00:15:00Z,2.32,7.4 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T00:30:00Z,1.963,6.74 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T00:30:00Z,2.227,8.07 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T00:30:00Z,1.976,8.64 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T00:30:00Z,12.84,5.67 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-05T00:30:00Z,1.105,8.21 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T00:30:00Z,1.369,7.6 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T00:30:00Z,1.538,5.91 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T00:30:00Z,2.137,8.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T00:30:00Z,1.998,8.66 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T00:30:00Z,1.0,4.95 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T00:30:00Z,1.0,7.53 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T00:30:00Z,1.0,9.05 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T00:45:00Z,1.528,5.87 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T00:45:00Z,2.132,7.91 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T00:45:00Z,2.002,8.47 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T00:45:00Z,1.89,3.8 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T01:00:00Z,1.512,5.88 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T01:00:00Z,2.125,7.95 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T01:00:00Z,2.0,8.25 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T01:00:00Z,0.41,6.3 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-05T01:00:00Z,1.0,0.08 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T01:00:00Z,1.0,5.89 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2020-06-05T01:15:00Z,1.509,5.67 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T01:15:00Z,2.123,8.09 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T01:15:00Z,2.0,8.17 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T01:15:00Z,2.31,7.3 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T01:30:00Z,1.966,6.33 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T01:30:00Z,2.241,7.77 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T01:30:00Z,1.963,8.11 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T01:30:00Z,12.89,5.6 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-05T01:30:00Z,1.036,8.26 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T01:30:00Z,1.355,7.26 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T01:30:00Z,2.123,8.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T01:30:00Z,2.01,8.09 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-05T01:30:00Z,1.0,0.15 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T01:30:00Z,1.0,4.4 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T01:30:00Z,1.0,7.5 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T01:30:00Z,1.0,5.66 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T01:30:00Z,1.0,8.23 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T01:45:00Z,2.124,8.05 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T01:45:00Z,2.01,7.9 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T01:45:00Z,1.9,1.1 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-05T02:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T02:00:00Z,2.126,8.06 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T02:00:00Z,2.016,7.87 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T02:00:00Z,0.42,5.8 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T02:15:00Z,2.133,8.1 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T02:15:00Z,2.023,7.73 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T02:15:00Z,2.29,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T02:30:00Z,1.941,7.32 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T02:30:00Z,2.246,8.03 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T02:30:00Z,1.962,7.8 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T02:30:00Z,12.95,5.88 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-05T02:30:00Z,0.989,7.99 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T02:30:00Z,1.367,6.85 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T02:30:00Z,2.139,8.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T02:30:00Z,2.039,7.67 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-05T02:30:00Z,1.0,0.04 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T02:30:00Z,1.0,4.72 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T02:30:00Z,1.0,7.46 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T02:30:00Z,1.0,5.32 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T02:30:00Z,1.0,7.76 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T02:45:00Z,2.16,8.01 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T02:45:00Z,2.051,7.57 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T02:45:00Z,1.91,0.3 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-05T03:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T03:00:00Z,2.169,7.92 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T03:00:00Z,2.063,7.49 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T03:00:00Z,0.47,5.5 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T03:15:00Z,2.177,7.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T03:15:00Z,2.081,7.37 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T03:15:00Z,2.29,7.1 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T03:30:00Z,1.938,6.99 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T03:30:00Z,2.28,7.93 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T03:30:00Z,1.991,7.37 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T03:30:00Z,13.15,6.12 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-05T03:30:00Z,0.972,7.96 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T03:30:00Z,1.402,6.75 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T03:30:00Z,2.193,7.87 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T03:30:00Z,2.079,7.33 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-05T03:30:00Z,1.0,0.1 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T03:30:00Z,1.0,7.46 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T03:30:00Z,1.0,4.31 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T03:30:00Z,1.0,7.44 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T03:45:00Z,2.212,7.84 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T03:45:00Z,2.105,7.19 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T03:45:00Z,1.89,2.0 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-05T04:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T04:00:00Z,2.211,7.83 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T04:00:00Z,2.117,7.19 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T04:00:00Z,0.52,5.4 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-05T04:00:00Z,1.962,4.61 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-05T04:00:00Z,2.884,3.69 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-05T04:00:00Z,1.621,3.76 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T04:00:00Z,1.0,4.46 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T04:15:00Z,2.236,7.85 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T04:15:00Z,2.133,6.97 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T04:15:00Z,2.27,6.9 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T04:30:00Z,2.0,5.39 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T04:30:00Z,2.339,6.04 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T04:30:00Z,2.032,7.5 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T04:30:00Z,13.37,5.94 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2020-06-05T04:30:00Z,0.989,7.72 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T04:30:00Z,1.416,5.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T04:30:00Z,2.245,7.67 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T04:30:00Z,2.14,6.64 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-05T04:30:00Z,1.0,0.09 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T04:30:00Z,1.0,4.22 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T04:30:00Z,1.0,7.28 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T04:30:00Z,1.0,7.07 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T04:45:00Z,2.263,7.29 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T04:45:00Z,2.163,6.96 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T04:45:00Z,1.95,1.9 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-05T05:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T05:00:00Z,2.272,7.39 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T05:00:00Z,2.168,7.07 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T05:00:00Z,0.58,5.8 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-05T05:00:00Z,2.05,4.7 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-05T05:00:00Z,2.94,3.45 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-05T05:00:00Z,1.632,3.98 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T05:00:00Z,1.0,2.89 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T05:15:00Z,2.287,7.65 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T05:15:00Z,2.189,7.04 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T05:15:00Z,2.26,6.8 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T05:30:00Z,2.109,5.23 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T05:30:00Z,2.38,7.64 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T05:30:00Z,2.066,6.44 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T05:30:00Z,13.58,6.34 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T05:30:00Z,1.42,6.41 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T05:30:00Z,2.311,7.73 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T05:30:00Z,2.21,6.99 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-05T05:30:00Z,1.0,0.14 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T05:30:00Z,1.0,4.39 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T05:30:00Z,1.0,7.13 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T05:30:00Z,1.0,2.76 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T05:30:00Z,1.0,6.43 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T05:45:00Z,2.34,7.52 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T05:45:00Z,2.23,6.88 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T05:45:00Z,2.05,6.1 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-05T06:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T06:00:00Z,2.355,7.39 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T06:00:00Z,2.241,6.73 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T06:00:00Z,0.65,5.8 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-05T06:00:00Z,2.11,4.35 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-05T06:00:00Z,2.99,3.75 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-05T06:00:00Z,1.7,3.86 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T06:15:00Z,2.371,7.11 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T06:15:00Z,2.246,6.53 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2020-06-05T06:15:00Z,2.25,6.6 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2020-06-05T06:30:00Z,2.18,3.87 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2020-06-05T06:30:00Z,2.445,7.43 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2020-06-05T06:30:00Z,2.122,6.7 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2020-06-05T06:30:00Z,13.78,6.52 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2020-06-05T06:30:00Z,1.434,5.94 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T06:30:00Z,2.393,7.18 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T06:30:00Z,2.265,6.54 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2020-06-05T06:30:00Z,1.0,0.04 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2020-06-05T06:30:00Z,1.0,4.15 
TCOON,ioos:station:TCOON:148,27.9799,-97.0288,2020-06-05T06:30:00Z,1.0,6.99 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2020-06-05T06:30:00Z,1.0,3.06 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2020-06-05T06:30:00Z,1.0,6.13 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T06:45:00Z,2.404,7.28 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T06:45:00Z,2.273,6.55 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2020-06-05T06:45:00Z,2.14,5.8 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2020-06-05T07:00:00Z,0.0,0.0 
LUMCON,ioos:station:LUMCON:102,29.1870,-90.6093,2020-06-05T07:00:00Z,2.415,7.24 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2020-06-05T07:00:00Z,2.283,6.62 
NERRS,ioos:station:NOAA.NERRS:gndblwq,30.3571,-88.4629,2020-06-05T07:00:00Z,0.69,6.0 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2020-06-05T07:00:00Z,2.08,4.49 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2020-06-05T07:00:00Z,2.985,3.75 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2020-06-05T07:00:00Z,1.78,3.62 
