network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T06:30:00Z,1.0,5.07,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T06:30:00Z,1.0,5.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T06:45:00Z,2.695,5.78,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T06:45:00Z,2.21,0.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T06:45:00Z,1.22,4.7,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T07:00:00Z,2.083,1.69,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T07:00:00Z,1.449,5.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T07:00:00Z,2.704,6.11,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T07:00:00Z,1.45,4.04,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T07:00:00Z,2.43,2.49,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T07:00:00Z,1.756,4.17,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T07:00:00Z,1.599,3.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T07:15:00Z,2.713,6.02,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T07:30:00Z,2.516,5.94,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T07:30:00Z,2.369,5.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T07:30:00Z,4.457,3.98,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T07:30:00Z,3.68,4.98,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T07:30:00Z,1.518,5.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T07:30:00Z,2.719,6.18,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T07:30:00Z,1.0,5.54,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T07:30:00Z,1.0,5.32,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T07:30:00Z,1.0,9.68,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T07:30:00Z,1.0,5.16,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T07:30:00Z,1.0,5.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T07:45:00Z,2.724,5.94,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T07:45:00Z,2.19,0.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T07:45:00Z,1.27,4.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T08:00:00Z,1.505,5.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T08:00:00Z,2.728,5.61,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T08:00:00Z,1.49,4.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T08:00:00Z,2.47,2.73,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T08:00:00Z,1.74,4.12,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T08:00:00Z,1.637,3.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T08:15:00Z,2.733,6.07,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T08:30:00Z,2.124,1.34,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T08:30:00Z,2.545,5.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T08:30:00Z,2.38,5.15,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T08:30:00Z,4.478,4.32,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T08:30:00Z,3.721,4.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T08:30:00Z,1.549,5.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T08:30:00Z,2.735,5.72,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T08:30:00Z,1.0,5.93,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T08:30:00Z,1.0,5.37,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T08:30:00Z,1.0,9.43,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T08:30:00Z,1.0,5.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T08:30:00Z,1.0,5.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T08:45:00Z,2.74,5.97,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T08:45:00Z,2.2,1.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T08:45:00Z,1.33,5.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T09:00:00Z,1.514,5.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T09:00:00Z,2.742,6.04,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T09:00:00Z,1.517,4.06,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T09:00:00Z,2.49,2.91,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T09:00:00Z,1.77,4.03,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T09:00:00Z,1.665,3.77,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T09:15:00Z,2.744,5.28,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T09:30:00Z,2.13,1.23,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T09:30:00Z,2.535,4.72,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T09:30:00Z,2.399,5.94,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T09:30:00Z,4.47,4.48,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T09:30:00Z,3.749,4.69,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T09:30:00Z,1.566,4.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T09:30:00Z,2.747,5.93,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T09:30:00Z,1.0,5.34,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T09:30:00Z,1.0,5.22,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T09:30:00Z,1.0,9.29,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T09:30:00Z,1.0,4.99,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T09:30:00Z,1.0,4.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T09:45:00Z,2.749,5.44,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T09:45:00Z,2.21,1.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T09:45:00Z,1.39,4.9,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T10:00:00Z,2.111,1.05,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T10:00:00Z,1.544,5.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T10:00:00Z,2.753,5.54,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T10:00:00Z,1.56,4.14,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T10:00:00Z,2.521,2.79,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T10:00:00Z,1.81,3.98,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T10:00:00Z,1.706,3.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T10:15:00Z,2.754,5.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T10:30:00Z,2.508,4.14,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T10:30:00Z,2.379,6.2,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T10:30:00Z,4.427,4.35,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T10:30:00Z,3.719,4.68,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T10:30:00Z,1.564,5.59,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T10:30:00Z,2.752,6.02,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T10:30:00Z,1.0,5.11,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T10:30:00Z,1.0,5.06,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T10:30:00Z,1.0,9.21,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T10:30:00Z,1.0,4.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T10:30:00Z,1.0,4.78,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T10:45:00Z,2.754,5.75,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T10:45:00Z,2.23,2.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T10:45:00Z,1.47,3.9,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T11:00:00Z,2.078,1.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T11:00:00Z,1.525,5.46,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T11:00:00Z,2.754,6.04,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T11:00:00Z,1.638,3.89,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T11:00:00Z,2.6,2.72,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T11:00:00Z,1.85,4.16,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T11:00:00Z,1.766,4.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T11:15:00Z,2.753,5.78,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T11:30:00Z,2.476,3.11,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T11:30:00Z,2.353,5.93,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T11:30:00Z,4.381,4.36,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T11:30:00Z,3.684,4.94,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T11:30:00Z,1.568,5.25,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T11:30:00Z,2.751,5.58,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T11:30:00Z,1.0,4.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T11:30:00Z,1.0,4.89,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T11:30:00Z,1.0,9.0,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T11:30:00Z,1.0,4.86,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T11:30:00Z,1.0,4.52,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T11:45:00Z,2.749,6.03,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T11:45:00Z,2.27,3.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T11:45:00Z,1.55,4.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T12:00:00Z,1.499,5.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T12:00:00Z,2.744,6.01,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T12:00:00Z,1.68,3.68,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T12:00:00Z,2.65,2.49,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T12:00:00Z,1.891,4.01,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T12:00:00Z,1.82,4.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T12:15:00Z,2.741,5.61,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T12:30:00Z,2.017,2.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T12:30:00Z,2.441,3.28,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T12:30:00Z,2.316,5.9,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T12:30:00Z,4.35,3.85,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T12:30:00Z,3.645,5.41,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T12:30:00Z,1.541,4.34,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T12:30:00Z,2.724,5.83,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T12:30:00Z,1.0,3.91,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T12:30:00Z,1.0,4.45,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T12:30:00Z,1.0,8.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T12:30:00Z,1.0,4.84,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T12:30:00Z,1.0,4.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T12:45:00Z,2.711,5.77,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T12:45:00Z,2.33,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T12:45:00Z,0.04,8.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T13:00:00Z,1.422,5.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T13:00:00Z,2.703,5.66,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T13:00:00Z,1.67,3.96,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T13:00:00Z,2.66,2.57,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T13:00:00Z,1.953,4.11,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T13:00:00Z,1.816,3.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T13:15:00Z,2.694,5.87,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T13:30:00Z,1.969,2.83,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T13:30:00Z,2.436,6.52,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T13:30:00Z,2.278,6.01,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T13:30:00Z,4.314,3.67,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T13:30:00Z,3.612,5.61,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T13:30:00Z,1.501,5.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T13:30:00Z,2.681,5.61,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T13:30:00Z,1.0,4.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T13:30:00Z,1.0,4.8,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T13:30:00Z,1.0,8.4,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T13:30:00Z,1.0,4.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T13:45:00Z,2.667,5.57,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T13:45:00Z,2.34,3.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T13:45:00Z,1.55,4.1,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T14:00:00Z,1.95,3.85,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T14:00:00Z,1.376,5.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T14:00:00Z,2.655,5.54,1111122 
NERRS,ioos:station:NOAA.NERRS:marcwwq,28.0841,-97.2009,2018-10-03T14:00:00Z,0.0,7.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T14:00:00Z,1.56,3.89,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T14:00:00Z,2.59,2.36,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T14:00:00Z,2.009,4.0,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T14:00:00Z,1.719,4.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T14:15:00Z,2.641,5.49,1111122 
NERRS,ioos:station:NOAA.NERRS:rkbmbwq,25.9343,-81.5946,2018-10-03T14:15:00Z,1.28,4.3,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T14:30:00Z,2.359,7.01,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T14:30:00Z,2.198,6.13,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T14:30:00Z,4.239,3.39,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T14:30:00Z,3.541,5.45,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T14:30:00Z,1.482,5.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T14:30:00Z,2.63,5.43,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbwbwq,30.3808,-87.8320,2018-10-03T14:30:00Z,1.08,6.5,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T14:30:00Z,1.0,4.76,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T14:30:00Z,1.0,3.99,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T14:30:00Z,1.0,8.32,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T14:30:00Z,1.0,4.88,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T14:30:00Z,1.0,4.64,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T14:45:00Z,2.621,5.51,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T14:45:00Z,2.3,2.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T14:45:00Z,1.43,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbmbwq,30.3900,-87.8177,2018-10-03T14:45:00Z,1.17,3.8,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbmrwq,30.3900,-87.8177,2018-10-03T14:45:00Z,1.51,3.8,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T15:00:00Z,1.888,1.33,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T15:00:00Z,1.337,5.67,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T15:00:00Z,2.608,5.57,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T15:00:00Z,1.421,4.12,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T15:00:00Z,2.47,2.47,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T15:00:00Z,2.02,4.12,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T15:00:00Z,1.59,4.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T15:15:00Z,2.592,5.61,1111122 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2018-10-03T15:15:00Z,0.0,23.1,1111122 
NERRS,ioos:station:NOAA.NERRS:wkbfrwq,30.4162,-87.8228,2018-10-03T15:15:00Z,2.49,5.9,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T15:30:00Z,2.273,7.02,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T15:30:00Z,2.158,6.22,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T15:30:00Z,4.146,3.72,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T15:30:00Z,3.482,5.61,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T15:30:00Z,1.46,4.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T15:30:00Z,2.58,5.63,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T15:30:00Z,1.0,5.14,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T15:30:00Z,1.0,4.3,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T15:30:00Z,1.0,8.64,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T15:30:00Z,1.0,5.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T15:45:00Z,2.567,5.69,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T15:45:00Z,2.24,1.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkbfuwq,25.9005,-81.5159,2018-10-03T15:45:00Z,0.99,4.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T15:45:00Z,1.29,5.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T16:00:00Z,1.274,5.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T16:00:00Z,2.554,5.84,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-10-03T16:00:00Z,1.289,4.52,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-10-03T16:00:00Z,2.353,3.04,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-10-03T16:00:00Z,1.954,4.3,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-10-03T16:00:00Z,1.465,4.22,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T16:15:00Z,2.533,5.87,1111122 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2018-10-03T16:30:00Z,1.796,3.0,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-10-03T16:30:00Z,2.176,7.3,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-10-03T16:30:00Z,2.111,7.96,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-10-03T16:30:00Z,4.055,3.58,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-10-03T16:30:00Z,3.432,5.15,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-10-03T16:30:00Z,1.434,6.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T16:30:00Z,2.528,6.0,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-10-03T16:30:00Z,1.0,5.13,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-10-03T16:30:00Z,1.0,4.73,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-10-03T16:30:00Z,1.0,8.6,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-10-03T16:30:00Z,1.0,1.64,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-10-03T16:30:00Z,1.0,5.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T16:45:00Z,2.514,6.02,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-10-03T16:45:00Z,2.15,1.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-10-03T16:45:00Z,1.15,6.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-10-03T17:00:00Z,1.204,6.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-10-03T17:00:00Z,2.484,6.2,1111122 
