network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-02T11:30:00Z,1.0,5.97,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-02T11:30:00Z,1.0,5.71,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-02T11:30:00Z,1.0,6.15,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-02T11:30:00Z,1.0,3.19,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-02T11:30:00Z,1.0,3.91,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T11:45:00Z,2.343,2.89,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-02T11:45:00Z,2.29,3.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-02T11:45:00Z,1.38,3.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-02T12:00:00Z,1.216,3.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T12:00:00Z,2.36,3.07,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-02T12:00:00Z,1.73,5.68,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-02T12:00:00Z,2.43,2.66,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-02T12:00:00Z,1.87,2.93,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-02T12:00:00Z,1.638,1.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T12:15:00Z,2.37,3.12,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-02T12:30:00Z,2.434,5.15,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-02T12:30:00Z,2.092,4.73,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-02T12:30:00Z,4.183,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-02T12:30:00Z,3.817,3.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-02T12:30:00Z,1.321,5.19,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T12:30:00Z,2.384,2.95,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-02T12:30:00Z,1.0,5.96,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-02T12:30:00Z,1.0,5.63,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-02T12:30:00Z,1.0,6.11,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-02T12:30:00Z,1.0,3.21,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-02T12:30:00Z,1.0,3.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T12:45:00Z,2.395,3.36,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-02T12:45:00Z,2.29,3.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-02T12:45:00Z,1.29,3.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-02T13:00:00Z,1.248,3.53,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T13:00:00Z,2.405,2.87,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-02T13:00:00Z,1.687,5.53,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-02T13:00:00Z,2.377,2.72,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-02T13:00:00Z,1.869,2.8,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-02T13:00:00Z,1.591,1.68,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T13:15:00Z,2.415,3.82,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-02T13:30:00Z,2.47,5.48,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-02T13:30:00Z,2.231,4.77,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-02T13:30:00Z,4.229,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-02T13:30:00Z,3.854,3.37,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-02T13:30:00Z,1.361,4.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T13:30:00Z,2.426,3.96,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-02T13:30:00Z,1.0,6.01,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-02T13:30:00Z,1.0,5.91,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-02T13:30:00Z,1.0,6.15,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-02T13:30:00Z,1.0,5.16,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-02T13:30:00Z,1.0,3.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T13:45:00Z,2.412,4.03,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-02T13:45:00Z,2.22,4.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-02T13:45:00Z,1.22,2.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-02T14:00:00Z,1.263,3.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T14:00:00Z,2.42,4.13,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-02T14:00:00Z,1.66,5.35,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-02T14:00:00Z,2.34,2.42,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-02T14:00:00Z,1.828,2.98,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-02T14:00:00Z,1.569,2.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T14:15:00Z,2.418,4.04,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-02T14:30:00Z,2.527,5.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-02T14:30:00Z,2.3,4.78,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-02T14:30:00Z,4.268,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-02T14:30:00Z,3.909,3.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-02T14:30:00Z,1.41,5.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T14:30:00Z,2.434,4.16,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-02T14:30:00Z,1.0,6.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-02T14:30:00Z,1.0,5.68,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-02T14:30:00Z,1.0,6.74,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-02T14:30:00Z,1.0,6.52,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-02T14:30:00Z,1.0,4.2,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T14:45:00Z,2.439,4.08,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-02T14:45:00Z,2.16,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-02T14:45:00Z,1.19,3.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-02T15:00:00Z,1.334,3.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T15:00:00Z,2.437,4.14,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-02T15:00:00Z,1.707,5.95,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-02T15:00:00Z,2.367,2.24,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-02T15:00:00Z,1.777,2.96,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-02T15:00:00Z,1.603,3.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T15:15:00Z,2.431,3.98,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-02T15:30:00Z,2.552,5.43,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-02T15:30:00Z,2.299,4.61,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-02T15:30:00Z,4.302,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-02T15:30:00Z,3.958,2.84,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-02T15:30:00Z,1.421,5.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T15:30:00Z,2.444,4.02,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-02T15:30:00Z,1.0,6.21,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-02T15:30:00Z,1.0,5.96,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-02T15:30:00Z,1.0,7.05,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-02T15:30:00Z,1.0,4.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-02T15:30:00Z,1.0,5.05,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T15:45:00Z,2.444,4.19,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-02T15:45:00Z,2.15,4.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-02T15:45:00Z,1.26,4.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-02T16:00:00Z,1.407,3.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T16:00:00Z,2.443,4.59,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-02T16:00:00Z,1.807,6.58,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-02T16:00:00Z,2.45,1.73,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-02T16:00:00Z,1.741,3.16,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-02T16:00:00Z,1.697,2.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T16:15:00Z,2.453,4.71,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-02T16:30:00Z,2.559,5.67,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-02T16:30:00Z,2.333,4.69,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-02T16:30:00Z,4.308,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-02T16:30:00Z,3.968,3.36,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-02T16:30:00Z,1.424,5.24,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T16:30:00Z,2.453,4.19,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-02T16:30:00Z,1.0,6.12,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-02T16:30:00Z,1.0,6.14,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-02T16:30:00Z,1.0,7.37,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-02T16:30:00Z,1.0,4.2,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-02T16:30:00Z,1.0,5.79,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T16:45:00Z,2.461,4.17,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-02T16:45:00Z,2.13,4.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-02T16:45:00Z,1.36,4.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-02T17:00:00Z,1.458,3.92,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T17:00:00Z,2.462,4.54,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-02T17:00:00Z,1.891,6.6,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-02T17:00:00Z,2.52,2.81,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-02T17:00:00Z,1.728,3.19,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-02T17:00:00Z,1.788,3.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T17:15:00Z,2.466,4.63,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-02T17:30:00Z,2.59,5.38,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-02T17:30:00Z,2.359,4.65,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-02T17:30:00Z,4.321,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-02T17:30:00Z,4.022,3.42,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-02T17:30:00Z,1.449,5.56,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T17:30:00Z,2.461,4.62,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-02T17:30:00Z,1.0,6.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-02T17:30:00Z,1.0,6.76,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-02T17:30:00Z,1.0,7.86,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-02T17:30:00Z,1.0,4.76,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-02T17:30:00Z,1.0,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T17:45:00Z,2.46,4.82,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-02T17:45:00Z,2.08,3.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-02T17:45:00Z,1.46,4.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-02T18:00:00Z,1.465,2.36,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T18:00:00Z,2.454,4.64,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-02T18:00:00Z,1.962,6.92,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-02T18:00:00Z,2.58,3.71,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-02T18:00:00Z,1.768,3.47,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-02T18:00:00Z,1.852,3.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T18:15:00Z,2.446,5.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-02T18:30:00Z,2.584,5.14,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-02T18:30:00Z,2.383,5.53,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-02T18:30:00Z,4.321,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-02T18:30:00Z,4.032,3.73,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-02T18:30:00Z,1.442,5.83,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T18:30:00Z,2.433,4.73,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-02T18:30:00Z,1.0,7.03,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-02T18:30:00Z,1.0,7.01,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-02T18:30:00Z,1.0,8.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-02T18:30:00Z,1.0,6.01,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-02T18:30:00Z,1.0,7.54,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T18:45:00Z,2.432,4.72,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-02T18:45:00Z,2.1,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-02T18:45:00Z,1.58,4.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-07-02T19:00:00Z,1.508,1.99,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T19:00:00Z,2.428,4.65,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-02T19:00:00Z,1.992,6.89,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-02T19:00:00Z,2.62,3.64,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-02T19:00:00Z,1.887,4.16,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T19:15:00Z,2.422,5.05,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-02T19:30:00Z,2.56,4.95,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-02T19:30:00Z,2.353,6.35,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-02T19:30:00Z,4.294,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-02T19:30:00Z,4.034,3.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-02T19:30:00Z,1.452,6.03,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T19:30:00Z,2.418,5.19,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-02T19:30:00Z,1.0,7.26,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-02T19:30:00Z,1.0,7.48,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-02T19:30:00Z,1.0,8.46,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-02T19:30:00Z,1.0,9.52,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-02T19:30:00Z,1.0,8.23,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T19:45:00Z,2.418,4.96,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-02T19:45:00Z,2.19,3.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-02T19:45:00Z,1.62,3.9,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T20:00:00Z,2.414,5.38,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-02T20:00:00Z,1.986,7.0,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-02T20:00:00Z,2.64,4.13,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-02T20:00:00Z,1.879,6.26,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T20:15:00Z,2.406,5.52,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-02T20:30:00Z,2.548,2.25,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-02T20:30:00Z,2.331,6.23,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-02T20:30:00Z,4.281,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-02T20:30:00Z,4.022,3.28,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-02T20:30:00Z,1.453,6.01,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T20:30:00Z,2.397,5.39,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-02T20:30:00Z,1.0,7.52,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-02T20:30:00Z,1.0,7.39,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-02T20:30:00Z,1.0,8.58,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-02T20:30:00Z,1.0,5.95,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-02T20:30:00Z,1.0,8.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T20:45:00Z,2.378,4.94,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-02T20:45:00Z,2.27,3.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-02T20:45:00Z,1.61,4.1,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T21:00:00Z,2.362,5.12,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-02T21:00:00Z,1.932,7.22,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-02T21:00:00Z,2.612,4.31,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-02T21:00:00Z,2.0,3.39,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-02T21:00:00Z,1.833,7.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T21:15:00Z,2.368,5.28,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-02T21:30:00Z,2.448,3.0,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-02T21:30:00Z,2.28,6.74,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-02T21:30:00Z,4.225,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-02T21:30:00Z,3.977,2.7,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-02T21:30:00Z,1.393,6.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T21:30:00Z,2.383,5.34,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-02T21:30:00Z,1.0,7.72,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-02T21:30:00Z,1.0,7.55,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-02T21:30:00Z,1.0,8.68,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-02T21:30:00Z,1.0,5.71,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-02T21:30:00Z,1.0,8.82,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T21:45:00Z,2.38,5.36,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-02T21:45:00Z,2.3,2.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-02T21:45:00Z,1.56,4.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T22:00:00Z,2.383,5.47,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2018-07-02T22:00:00Z,1.856,8.56,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-07-02T22:00:00Z,2.57,3.95,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-07-02T22:00:00Z,2.031,2.92,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-07-02T22:00:00Z,1.744,2.57,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T22:15:00Z,2.359,5.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-07-02T22:30:00Z,2.453,7.21,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-07-02T22:30:00Z,2.257,6.58,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-07-02T22:30:00Z,4.164,1.5,1111122 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2018-07-02T22:30:00Z,3.925,2.59,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-07-02T22:30:00Z,1.361,6.27,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T22:30:00Z,2.333,5.47,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-07-02T22:30:00Z,1.0,7.8,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-07-02T22:30:00Z,1.0,7.74,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-07-02T22:30:00Z,1.0,8.54,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-07-02T22:30:00Z,1.0,6.36,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-07-02T22:30:00Z,1.0,8.7,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-07-02T22:45:00Z,2.288,5.46,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-07-02T22:45:00Z,2.26,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-07-02T22:45:00Z,1.46,4.4,1111122 
