network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T02:45:00Z,1.11,6.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T03:30:00Z,2.609,7.98,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T03:30:00Z,2.41,6.33,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T03:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T03:30:00Z,1.316,9.18,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T03:30:00Z,1.455,6.3,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T03:30:00Z,1.0,7.18,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T03:30:00Z,1.0,5.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T03:30:00Z,1.0,7.46,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T03:30:00Z,1.0,4.53,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T03:30:00Z,1.0,5.37,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T03:45:00Z,2.08,9.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T03:45:00Z,1.24,6.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T04:30:00Z,2.641,7.8,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T04:30:00Z,2.44,6.93,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T04:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T04:30:00Z,1.38,8.93,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T04:30:00Z,1.456,5.95,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T04:30:00Z,1.0,6.98,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T04:30:00Z,1.0,4.81,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T04:30:00Z,1.0,7.45,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T04:30:00Z,1.0,5.18,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T04:45:00Z,2.09,8.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T04:45:00Z,1.39,6.3,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T05:00:00Z,2.22,6.08,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T05:00:00Z,2.641,6.28,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T05:00:00Z,1.89,5.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T05:30:00Z,2.638,7.79,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T05:30:00Z,2.457,7.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T05:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T05:30:00Z,1.419,8.71,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T05:30:00Z,1.464,6.07,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T05:30:00Z,1.0,6.83,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T05:30:00Z,1.0,4.48,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T05:30:00Z,1.0,7.39,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T05:30:00Z,1.0,5.04,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T05:45:00Z,2.13,8.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T05:45:00Z,1.51,6.2,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T06:00:00Z,2.448,7.83,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T06:00:00Z,4.4,6.56,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T06:00:00Z,2.28,5.8,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T06:00:00Z,2.71,6.31,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T06:00:00Z,1.96,5.34,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T06:30:00Z,1.424,7.69,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T06:30:00Z,1.474,5.46,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T06:30:00Z,1.0,6.79,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T06:30:00Z,1.0,4.42,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T06:30:00Z,1.0,7.33,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T06:45:00Z,2.21,9.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T06:45:00Z,1.59,6.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T07:00:00Z,1.414,7.63,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T07:00:00Z,2.27,5.7,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T07:00:00Z,2.72,6.23,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T07:00:00Z,1.96,5.24,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T07:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T07:30:00Z,1.439,5.8,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T07:30:00Z,1.0,6.58,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T07:30:00Z,1.0,3.84,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T07:30:00Z,1.0,7.26,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T07:30:00Z,1.0,3.77,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T07:30:00Z,1.0,5.04,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T07:45:00Z,2.31,9.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T07:45:00Z,1.62,5.5,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T08:00:00Z,2.544,6.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T08:00:00Z,2.372,7.81,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T08:00:00Z,4.4,6.56,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T08:00:00Z,2.22,5.79,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T08:00:00Z,2.71,6.14,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T08:00:00Z,1.92,5.03,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T08:30:00Z,1.345,7.53,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T08:30:00Z,1.389,6.19,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T08:30:00Z,1.0,6.5,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T08:30:00Z,1.0,4.48,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T08:30:00Z,1.0,7.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T08:30:00Z,1.0,4.04,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T08:30:00Z,1.0,4.73,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T08:45:00Z,2.36,8.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T08:45:00Z,1.56,5.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T09:00:00Z,2.106,5.91,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T09:00:00Z,2.64,5.97,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T09:00:00Z,1.81,4.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T09:30:00Z,2.438,7.05,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T09:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T09:30:00Z,1.276,8.01,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T09:30:00Z,1.342,5.39,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T09:30:00Z,1.0,6.47,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T09:30:00Z,1.0,4.63,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T09:30:00Z,1.0,7.17,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T09:30:00Z,1.0,3.97,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T09:30:00Z,1.0,4.51,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T09:45:00Z,2.35,8.0,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T09:45:00Z,1.43,5.5,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T10:00:00Z,2.235,7.38,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T10:00:00Z,1.95,5.61,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T10:00:00Z,2.505,6.01,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T10:00:00Z,1.67,4.44,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T10:30:00Z,2.357,7.12,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T10:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T10:30:00Z,1.193,8.43,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T10:30:00Z,1.314,6.07,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T10:30:00Z,1.0,6.4,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T10:30:00Z,1.0,4.46,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T10:30:00Z,1.0,7.12,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T10:30:00Z,1.0,3.97,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T10:30:00Z,1.0,4.41,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T10:45:00Z,2.26,8.7,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T10:45:00Z,1.27,5.5,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T11:00:00Z,1.78,5.48,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T11:00:00Z,2.367,6.79,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T11:00:00Z,1.51,3.87,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T11:30:00Z,2.254,6.25,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T11:30:00Z,2.135,6.51,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T11:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T11:30:00Z,1.109,6.81,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T11:30:00Z,1.283,6.2,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T11:30:00Z,1.0,6.23,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T11:30:00Z,1.0,4.51,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T11:30:00Z,1.0,7.1,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T11:30:00Z,1.0,4.0,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T11:30:00Z,1.0,4.43,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T11:45:00Z,2.14,8.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T11:45:00Z,1.1,5.2,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T12:00:00Z,1.641,5.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T12:00:00Z,2.278,7.07,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T12:00:00Z,1.38,3.65,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T12:30:00Z,2.626,7.75,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T12:30:00Z,2.153,5.89,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T12:30:00Z,2.077,6.71,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T12:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T12:30:00Z,1.041,6.86,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T12:30:00Z,1.253,6.04,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T12:30:00Z,1.0,6.62,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T12:30:00Z,1.0,4.41,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T12:30:00Z,1.0,7.09,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T12:30:00Z,1.0,3.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T12:30:00Z,1.0,4.79,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T12:45:00Z,2.0,8.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T12:45:00Z,0.94,5.2,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T13:00:00Z,2.626,7.75,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T13:00:00Z,2.118,5.82,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T13:00:00Z,2.006,6.95,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T13:00:00Z,4.4,6.56,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T13:00:00Z,1.503,4.88,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T13:00:00Z,2.181,7.14,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T13:00:00Z,1.25,3.38,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T13:30:00Z,0.966,6.48,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T13:30:00Z,1.229,6.06,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T13:30:00Z,1.0,6.56,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T13:30:00Z,1.0,4.4,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T13:30:00Z,1.0,7.03,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T13:30:00Z,1.0,3.95,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T13:30:00Z,1.0,4.55,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T13:45:00Z,1.89,8.6,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T13:45:00Z,0.79,5.1,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T14:00:00Z,1.39,5.04,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T14:00:00Z,2.099,7.01,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T14:00:00Z,1.13,3.1,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T14:30:00Z,2.033,5.87,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T14:30:00Z,1.973,7.66,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T14:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T14:30:00Z,0.911,6.42,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T14:30:00Z,1.194,5.19,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T14:30:00Z,1.0,6.67,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T14:30:00Z,1.0,4.88,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T14:30:00Z,1.0,7.1,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T14:30:00Z,1.0,4.74,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T15:30:00Z,2.015,5.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T15:30:00Z,1.921,7.93,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T15:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T15:30:00Z,0.838,6.33,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T15:30:00Z,1.173,6.11,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T16:30:00Z,2.02,5.9,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T16:30:00Z,1.903,8.13,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T16:30:00Z,4.4,6.56,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T16:30:00Z,0.794,6.64,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T16:30:00Z,1.189,6.19,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T16:30:00Z,1.0,6.68,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T16:30:00Z,1.0,5.08,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T16:30:00Z,1.0,7.44,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T16:30:00Z,1.0,6.21,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T16:45:00Z,1.61,8.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T16:45:00Z,0.77,6.7,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T17:00:00Z,1.72,5.93,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T17:00:00Z,2.24,7.02,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-11-07T17:00:00Z,2.767,4.41,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T17:00:00Z,1.368,6.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T17:30:00Z,2.032,5.87,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T17:30:00Z,1.922,8.32,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T17:30:00Z,3.823,5.97,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T17:30:00Z,0.718,7.67,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T17:30:00Z,1.191,6.57,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T17:30:00Z,1.0,6.94,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T17:30:00Z,1.0,5.11,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T17:30:00Z,1.0,7.64,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T17:30:00Z,1.0,6.74,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T18:30:00Z,2.064,5.53,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T18:30:00Z,1.929,8.03,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T18:30:00Z,3.856,6.48,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T18:30:00Z,0.654,8.62,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T18:30:00Z,1.182,6.22,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T18:45:00Z,1.61,8.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T18:45:00Z,1.12,7.0,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T19:00:00Z,1.98,5.92,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T19:00:00Z,2.411,7.26,1111122 
SCCF RECON,ioos:station:SCCF:16,26.4345,-81.9647,2017-11-07T19:00:00Z,2.979,4.7,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T19:00:00Z,1.66,6.11,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T19:00:00Z,1.0,7.31,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T19:00:00Z,1.0,5.46,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T19:00:00Z,1.0,7.96,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T19:00:00Z,1.0,6.29,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T19:30:00Z,2.104,7.52,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T19:30:00Z,1.951,7.68,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T19:30:00Z,3.928,7.01,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T19:30:00Z,0.646,8.41,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T19:30:00Z,1.204,5.26,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T19:30:00Z,1.0,7.37,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T19:30:00Z,1.0,5.82,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T19:30:00Z,1.0,8.1,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T19:30:00Z,1.0,6.53,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T19:30:00Z,1.0,7.16,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T19:45:00Z,1.77,9.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2017-11-07T19:45:00Z,1.29,6.9,1111122 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2017-11-07T20:00:00Z,2.07,5.73,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2017-11-07T20:00:00Z,2.488,6.58,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2017-11-07T20:00:00Z,1.745,6.09,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2017-11-07T20:30:00Z,2.154,7.42,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2017-11-07T20:30:00Z,2.015,7.91,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2017-11-07T20:30:00Z,3.995,6.98,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2017-11-07T20:30:00Z,0.679,9.4,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2017-11-07T20:30:00Z,1.212,6.16,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2017-11-07T20:30:00Z,1.0,7.27,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2017-11-07T20:30:00Z,1.0,5.71,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2017-11-07T20:30:00Z,1.0,8.12,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2017-11-07T20:30:00Z,1.0,6.87,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2017-11-07T20:30:00Z,1.0,7.46,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2017-11-07T20:45:00Z,1.96,9.4,1111122 
