network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-04T22:30:00Z,2.334,8.85,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-04T22:30:00Z,2.15,8.11,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-04T22:30:00Z,4.055,5.74,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-04T22:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-04T22:30:00Z,1.721,5.21,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-04T22:30:00Z,1.0,7.37,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-04T22:30:00Z,1.0,7.37,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-04T22:30:00Z,1.0,7.32,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-04T22:30:00Z,1.0,8.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-04T22:45:00Z,1.698,4.67,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-04T22:45:00Z,2.01,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-04T22:45:00Z,1.38,5.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-04T23:00:00Z,1.467,6.89,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-04T23:00:00Z,1.678,5.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-04T23:15:00Z,1.661,4.86,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-04T23:30:00Z,2.274,8.81,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-04T23:30:00Z,2.114,8.0,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-04T23:30:00Z,4.007,6.17,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-04T23:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-04T23:30:00Z,1.65,4.75,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-04T23:30:00Z,1.0,7.43,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-04T23:30:00Z,1.0,6.96,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-04T23:30:00Z,1.0,7.38,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-04T23:30:00Z,1.0,7.19,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-04T23:30:00Z,1.0,8.18,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-04T23:45:00Z,1.62,4.83,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-04T23:45:00Z,1.99,5.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-04T23:45:00Z,1.28,5.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T00:00:00Z,1.402,7.55,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T00:00:00Z,1.609,4.97,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T00:15:00Z,1.599,5.31,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T00:30:00Z,2.23,8.48,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T00:30:00Z,2.082,8.58,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T00:30:00Z,3.947,6.39,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T00:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T00:30:00Z,1.582,5.44,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T00:30:00Z,1.0,6.9,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T00:30:00Z,1.0,6.74,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T00:30:00Z,1.0,7.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T00:30:00Z,1.0,7.63,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T00:45:00Z,1.575,5.54,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T00:45:00Z,1.94,6.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T00:45:00Z,1.17,6.0,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T01:00:00Z,1.361,7.94,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T01:00:00Z,1.567,5.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T01:15:00Z,1.557,5.69,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T01:30:00Z,2.206,8.34,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T01:30:00Z,2.006,8.05,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T01:30:00Z,3.907,7.0,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T01:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T01:30:00Z,1.557,5.67,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T01:30:00Z,1.0,6.75,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T01:30:00Z,1.0,6.58,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T01:30:00Z,1.0,6.98,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T01:30:00Z,1.0,6.45,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T01:30:00Z,1.0,7.06,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T01:45:00Z,1.55,5.63,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T01:45:00Z,1.88,6.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T01:45:00Z,1.07,6.3,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T02:00:00Z,1.322,7.58,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T02:00:00Z,1.544,5.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T02:15:00Z,1.54,5.56,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T02:30:00Z,2.187,8.25,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T02:30:00Z,1.987,7.76,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T02:30:00Z,3.852,6.91,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T02:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T02:30:00Z,1.527,5.56,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T02:30:00Z,1.0,6.57,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T02:30:00Z,1.0,6.86,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T02:30:00Z,1.0,6.75,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T02:30:00Z,1.0,5.81,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T02:30:00Z,1.0,6.43,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T02:45:00Z,1.525,5.55,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T02:45:00Z,1.79,5.8,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T02:45:00Z,0.97,6.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T03:00:00Z,1.259,7.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T03:00:00Z,1.521,5.42,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T03:15:00Z,1.515,5.42,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T03:30:00Z,2.164,8.1,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T03:30:00Z,1.981,8.45,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T03:30:00Z,3.831,7.07,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T03:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T03:30:00Z,1.512,5.43,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T03:30:00Z,1.0,6.52,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T03:30:00Z,1.0,6.51,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T03:30:00Z,1.0,6.72,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T03:30:00Z,1.0,5.3,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T03:30:00Z,1.0,5.84,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T03:45:00Z,1.512,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T03:45:00Z,1.72,5.5,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T03:45:00Z,0.88,6.4,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T04:00:00Z,1.208,7.39,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T04:00:00Z,1.502,5.3,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T04:00:00Z,2.02,6.48,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T04:00:00Z,1.742,4.78,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T04:00:00Z,1.138,6.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T04:15:00Z,1.503,5.25,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T04:30:00Z,2.138,7.91,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T04:30:00Z,1.937,7.68,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T04:30:00Z,3.824,6.8,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T04:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T04:30:00Z,1.51,5.17,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T04:30:00Z,1.0,6.45,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T04:30:00Z,1.0,6.25,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T04:30:00Z,1.0,6.13,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T04:30:00Z,1.0,4.96,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T04:30:00Z,1.0,5.4,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T04:45:00Z,1.516,5.19,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T04:45:00Z,1.65,4.9,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T04:45:00Z,0.81,5.2,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T05:00:00Z,1.161,7.81,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T05:00:00Z,1.504,5.17,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T05:00:00Z,1.997,6.66,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T05:00:00Z,1.708,4.85,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T05:00:00Z,1.121,6.3,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T05:15:00Z,1.499,5.19,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T05:30:00Z,2.117,7.83,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T05:30:00Z,1.923,7.79,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T05:30:00Z,3.809,6.52,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T05:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T05:30:00Z,1.504,5.19,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T05:30:00Z,1.0,6.43,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T05:30:00Z,1.0,6.08,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T05:30:00Z,1.0,6.45,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T05:30:00Z,1.0,4.57,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T05:30:00Z,1.0,5.02,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T05:45:00Z,1.501,5.13,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T05:45:00Z,1.58,5.4,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T05:45:00Z,0.81,4.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T06:00:00Z,1.131,7.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T06:00:00Z,1.514,5.09,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T06:00:00Z,2.02,6.73,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T06:00:00Z,1.66,4.76,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T06:00:00Z,1.183,6.51,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T06:15:00Z,1.512,5.04,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T06:30:00Z,2.108,7.7,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T06:30:00Z,1.92,7.22,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T06:30:00Z,3.796,6.71,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T06:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T06:30:00Z,1.508,4.96,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T06:30:00Z,1.0,6.38,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T06:30:00Z,1.0,5.91,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T06:30:00Z,1.0,6.2,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T06:30:00Z,1.0,4.55,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T06:30:00Z,1.0,4.73,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T06:45:00Z,1.52,4.86,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T06:45:00Z,1.53,4.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T06:45:00Z,0.91,5.5,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T07:00:00Z,1.111,7.14,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T07:00:00Z,1.531,4.78,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T07:00:00Z,2.09,6.75,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T07:00:00Z,1.62,4.68,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T07:00:00Z,1.286,6.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T07:15:00Z,1.535,4.7,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T07:30:00Z,2.16,7.79,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T07:30:00Z,1.936,7.72,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T07:30:00Z,3.811,6.47,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T07:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T07:30:00Z,1.546,4.39,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T07:30:00Z,1.0,6.11,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T07:30:00Z,1.0,5.78,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T07:30:00Z,1.0,6.07,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T07:30:00Z,1.0,4.33,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T07:30:00Z,1.0,4.37,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T07:45:00Z,1.558,4.76,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T07:45:00Z,1.52,3.2,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T07:45:00Z,1.02,5.1,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T08:00:00Z,1.092,7.41,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T08:00:00Z,1.564,4.81,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T08:00:00Z,2.2,6.84,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T08:00:00Z,1.59,4.66,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T08:00:00Z,1.408,6.48,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T08:15:00Z,1.571,4.8,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T08:30:00Z,2.201,4.3,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T08:30:00Z,1.956,6.82,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T08:30:00Z,3.87,6.01,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T08:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T08:30:00Z,1.585,4.79,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T08:30:00Z,1.0,6.12,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T08:30:00Z,1.0,5.67,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T08:30:00Z,1.0,5.96,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T08:30:00Z,1.0,4.51,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T08:30:00Z,1.0,4.17,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T08:45:00Z,1.595,4.78,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T08:45:00Z,1.6,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T08:45:00Z,1.14,4.9,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T09:00:00Z,1.098,6.95,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T09:00:00Z,1.608,4.84,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T09:00:00Z,2.25,5.79,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T09:00:00Z,1.58,4.56,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T09:00:00Z,1.496,6.04,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T09:15:00Z,1.607,4.83,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T09:30:00Z,2.252,7.65,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T09:30:00Z,1.974,6.04,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T09:30:00Z,3.939,5.82,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T09:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T09:30:00Z,1.627,4.73,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T09:30:00Z,1.0,6.03,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T09:30:00Z,1.0,5.75,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T09:30:00Z,1.0,5.94,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T09:30:00Z,1.0,4.27,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T09:30:00Z,1.0,4.09,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T09:45:00Z,1.652,4.22,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T09:45:00Z,1.72,5.1,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T09:45:00Z,1.26,4.7,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T10:00:00Z,1.115,7.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T10:00:00Z,1.665,4.68,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T10:00:00Z,2.31,5.13,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T10:00:00Z,1.63,4.43,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T10:00:00Z,1.571,5.47,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T10:15:00Z,1.668,4.33,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T10:30:00Z,2.279,7.3,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T10:30:00Z,2.041,6.33,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T10:30:00Z,3.972,5.91,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T10:30:00Z,1.142,6.65,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T10:30:00Z,1.672,4.63,1111122 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2018-06-05T10:30:00Z,1.0,6.13,1111122 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2018-06-05T10:30:00Z,1.0,5.65,1111122 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2018-06-05T10:30:00Z,1.0,5.8,1111122 
TCOON,ioos:station:TCOON:170,27.2970,-97.4049,2018-06-05T10:30:00Z,1.0,4.19,1111122 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2018-06-05T10:30:00Z,1.0,4.0,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T10:45:00Z,1.672,4.43,1111122 
NERRS,ioos:station:NOAA.NERRS:apaebwq,29.7858,-84.8752,2018-06-05T10:45:00Z,1.85,5.3,1111122 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2018-06-05T10:45:00Z,1.38,4.6,1111122 
DISL,ioos:station:DISL:MHPA,30.6671,-87.9365,2018-06-05T11:00:00Z,1.157,6.62,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T11:00:00Z,1.681,4.22,1111122 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2018-06-05T11:00:00Z,2.38,4.54,1111122 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2018-06-05T11:00:00Z,1.69,4.36,1111122 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2018-06-05T11:00:00Z,1.646,5.69,1111122 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2018-06-05T11:15:00Z,1.694,4.12,1111122 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2018-06-05T11:30:00Z,2.363,6.79,1111122 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2018-06-05T11:30:00Z,2.075,6.48,1111122 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2018-06-05T11:30:00Z,4.001,5.88,1111122 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2018-06-05T11:30:00Z,1.142,6.65,1111122 
