network,platform,latitude,longitude,date,vertical_datum,mass_concentration_of_oxygen_in_sea_wate,qcFlag 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-06T17:30:00Z,1.0,4.93,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-06T17:30:00Z,1.0,7.2,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-06T17:30:00Z,1.0,5.98,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T17:45:00Z,1.91,9.6,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T17:45:00Z,1.948,6.64,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-06T17:45:00Z,1.02,3.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-06T18:00:00Z,1.948,4.16,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-06T18:00:00Z,1.388,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T18:00:00Z,1.906,9.83,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T18:00:00Z,1.937,6.83,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-06T18:00:00Z,1.7,6.41,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-06T18:00:00Z,2.19,5.48,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-06T18:00:00Z,1.071,2.8,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-06T18:00:00Z,1.586,3.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T18:15:00Z,1.897,10.07,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T18:15:00Z,1.943,7.02,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-06T18:15:00Z,2.18,5.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-06T18:30:00Z,1.912,4.29,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-06T18:30:00Z,2.172,7.79,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-06T18:30:00Z,4.153,5.69,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-06T18:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T18:30:00Z,1.895,10.17,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T18:30:00Z,1.927,6.93,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-06T18:30:00Z,1.0,4.91,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-06T18:30:00Z,1.0,7.34,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-06T18:30:00Z,1.0,7.61,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T18:45:00Z,1.885,10.46,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T18:45:00Z,1.923,7.11,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-06T18:45:00Z,1.13,4.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-06T19:00:00Z,1.934,5.11,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-06T19:00:00Z,1.373,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T19:00:00Z,1.879,10.72,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T19:00:00Z,1.919,7.16,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-06T19:00:00Z,1.83,7.17,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-06T19:00:00Z,2.291,5.53,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-06T19:00:00Z,1.029,2.78,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-06T19:00:00Z,1.703,6.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T19:15:00Z,1.875,10.75,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T19:15:00Z,1.91,7.16,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-06T19:15:00Z,2.17,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-06T19:30:00Z,1.915,3.32,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-06T19:30:00Z,2.164,6.64,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-06T19:30:00Z,4.149,5.92,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-06T19:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T19:30:00Z,1.88,10.93,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T19:30:00Z,1.898,7.32,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-06T19:30:00Z,1.0,5.0,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-06T19:30:00Z,1.0,7.36,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-06T19:30:00Z,1.0,8.33,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T19:45:00Z,1.88,11.06,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T19:45:00Z,1.896,7.51,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-06T19:45:00Z,1.26,5.3,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-06T20:00:00Z,1.936,5.75,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-06T20:00:00Z,1.333,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T20:00:00Z,1.881,11.14,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T20:00:00Z,1.873,7.54,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-06T20:00:00Z,1.949,7.26,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-06T20:00:00Z,2.388,5.92,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-06T20:00:00Z,0.996,2.77,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-06T20:00:00Z,1.821,7.63,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T20:15:00Z,1.892,10.98,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T20:15:00Z,1.866,7.63,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-06T20:15:00Z,2.15,6.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-06T20:30:00Z,1.944,5.1,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-06T20:30:00Z,2.144,7.64,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-06T20:30:00Z,4.127,5.43,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-06T20:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T20:30:00Z,1.886,11.23,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T20:30:00Z,1.868,7.69,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-06T20:30:00Z,1.0,5.15,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-06T20:30:00Z,1.0,7.44,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-06T20:30:00Z,1.0,8.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T20:45:00Z,1.88,11.46,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T20:45:00Z,1.871,7.75,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-06T20:45:00Z,1.39,5.7,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-06T21:00:00Z,1.918,6.06,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-06T21:00:00Z,1.356,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T21:00:00Z,1.878,11.66,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T21:00:00Z,1.869,7.58,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-06T21:00:00Z,2.003,7.39,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-06T21:00:00Z,2.43,6.7,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-06T21:00:00Z,1.031,2.92,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-06T21:00:00Z,1.891,8.1,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T21:15:00Z,1.868,11.81,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T21:15:00Z,1.868,7.91,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-06T21:15:00Z,2.14,6.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-06T21:30:00Z,1.973,5.61,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-06T21:30:00Z,2.152,6.8,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-06T21:30:00Z,4.137,5.56,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-06T21:30:00Z,0.0,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T21:30:00Z,1.87,11.8,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T21:30:00Z,1.861,8.1,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-06T21:30:00Z,1.0,4.96,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-06T21:30:00Z,1.0,7.51,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-06T21:30:00Z,1.0,8.7,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T21:45:00Z,1.87,11.79,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T21:45:00Z,1.865,7.99,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-06T21:45:00Z,1.48,6.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-06T22:00:00Z,1.943,5.71,11111222 
DISL,ioos:station:DISL:MBLA,30.4367,-88.0117,2019-08-06T22:00:00Z,0.0,0.0,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-06T22:00:00Z,1.354,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T22:00:00Z,1.872,11.66,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T22:00:00Z,1.871,8.94,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-06T22:00:00Z,2.03,6.61,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-06T22:00:00Z,2.455,6.21,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-06T22:00:00Z,1.097,3.03,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-06T22:00:00Z,1.922,8.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T22:15:00Z,1.878,11.73,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T22:15:00Z,1.872,8.64,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-06T22:15:00Z,2.12,6.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-06T22:30:00Z,1.994,6.37,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-06T22:30:00Z,2.192,6.83,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-06T22:30:00Z,4.186,6.91,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T22:30:00Z,1.887,11.44,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T22:30:00Z,1.89,8.15,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-06T22:30:00Z,1.0,5.89,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-06T22:30:00Z,1.0,7.53,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-06T22:30:00Z,1.0,8.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T22:45:00Z,1.899,11.49,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T22:45:00Z,1.884,7.95,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-06T22:45:00Z,1.54,5.9,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-06T23:00:00Z,1.953,6.97,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-06T23:00:00Z,1.377,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T23:00:00Z,1.917,11.18,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T23:00:00Z,1.878,7.81,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-06T23:00:00Z,2.03,6.78,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-06T23:00:00Z,2.5,6.05,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-06T23:00:00Z,1.16,3.14,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-06T23:00:00Z,1.923,8.64,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T23:15:00Z,1.926,11.11,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T23:15:00Z,1.883,7.35,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-06T23:15:00Z,2.12,6.8,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-06T23:30:00Z,2.029,5.72,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-06T23:30:00Z,2.21,7.05,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-06T23:30:00Z,4.238,6.88,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T23:30:00Z,1.923,11.5,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T23:30:00Z,1.878,7.69,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-06T23:30:00Z,1.0,5.72,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-06T23:30:00Z,1.0,7.48,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-06T23:30:00Z,1.0,7.59,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-06T23:45:00Z,1.926,10.6,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-06T23:45:00Z,1.887,5.59,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T00:00:00Z,1.98,6.99,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T00:00:00Z,1.372,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T00:00:00Z,1.92,10.38,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T00:00:00Z,1.894,7.52,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T00:15:00Z,1.93,10.54,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T00:15:00Z,1.902,7.65,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T00:15:00Z,2.11,6.7,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T00:30:00Z,2.05,5.92,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T00:30:00Z,2.215,6.8,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T00:30:00Z,4.236,6.74,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T00:30:00Z,1.929,10.46,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T00:30:00Z,1.898,7.55,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T00:30:00Z,1.0,5.73,11111222 
TCOON,ioos:station:TCOON:074,27.8516,-97.4820,2019-08-07T00:30:00Z,1.0,3.34,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T00:30:00Z,1.0,7.31,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T00:30:00Z,1.0,6.68,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T00:45:00Z,1.929,10.73,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T00:45:00Z,1.903,7.6,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-07T00:45:00Z,1.45,5.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T01:00:00Z,1.992,6.84,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T01:00:00Z,1.352,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T01:00:00Z,1.924,10.54,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T01:00:00Z,1.914,7.42,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T01:15:00Z,1.926,10.5,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T01:15:00Z,1.921,7.1,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T01:15:00Z,2.12,6.6,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T01:30:00Z,2.055,5.76,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T01:30:00Z,2.226,7.21,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T01:30:00Z,4.221,6.58,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T01:30:00Z,1.927,10.25,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T01:30:00Z,1.93,7.27,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T01:30:00Z,1.0,5.5,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T01:30:00Z,1.0,7.1,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T01:30:00Z,1.0,5.83,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T01:45:00Z,1.935,10.08,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T01:45:00Z,1.932,6.96,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-07T01:45:00Z,1.33,4.8,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T02:00:00Z,1.99,6.82,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T02:00:00Z,1.375,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T02:00:00Z,1.932,9.93,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T02:00:00Z,1.933,7.36,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T02:15:00Z,1.934,10.17,11133222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T02:15:00Z,1.947,6.82,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T02:15:00Z,2.13,6.5,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T02:30:00Z,2.023,5.62,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T02:30:00Z,2.182,6.14,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T02:30:00Z,4.159,6.28,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T02:30:00Z,1.944,9.59,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T02:30:00Z,1.937,7.06,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T02:30:00Z,1.0,5.42,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T02:30:00Z,1.0,6.96,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T02:30:00Z,1.0,5.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T02:45:00Z,1.957,9.57,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T02:45:00Z,1.96,6.82,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-07T02:45:00Z,1.2,5.2,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T03:00:00Z,1.966,7.32,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T03:00:00Z,1.377,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T03:00:00Z,1.961,9.51,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T03:00:00Z,1.963,6.67,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T03:15:00Z,1.965,9.23,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T03:15:00Z,1.964,6.7,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T03:15:00Z,2.15,6.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T03:30:00Z,1.983,4.88,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T03:30:00Z,2.214,7.23,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T03:30:00Z,4.182,5.78,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T03:30:00Z,1.957,8.86,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T03:30:00Z,1.975,6.71,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T03:30:00Z,1.0,5.26,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T03:30:00Z,1.0,6.49,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T03:30:00Z,1.0,4.38,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T03:45:00Z,1.962,8.94,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T03:45:00Z,1.978,6.67,11111222 
NERRS,ioos:station:NOAA.NERRS:rkblhwq,26.0257,-81.7332,2019-08-07T03:45:00Z,1.08,5.1,11111222 
DISL,ioos:station:DISL:DISL,30.2513,-88.0778,2019-08-07T04:00:00Z,2.018,6.54,11111222 
DISL,ioos:station:DISL:PPTA,30.2791,-87.5561,2019-08-07T04:00:00Z,1.405,0.0,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T04:00:00Z,1.959,8.3,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T04:00:00Z,1.983,6.42,11111222 
SCCF RECON,ioos:station:SCCF:11,26.4679,-82.0631,2019-08-07T04:00:00Z,1.633,5.81,11111222 
SCCF RECON,ioos:station:SCCF:13,26.5255,-82.0032,2019-08-07T04:00:00Z,2.162,5.76,11111222 
SCCF RECON,ioos:station:SCCF:18,26.6955,-81.8138,2019-08-07T04:00:00Z,1.12,3.17,11111222 
SCCF RECON,ioos:station:SCCF:56,26.4645,-82.1044,2019-08-07T04:00:00Z,1.552,5.18,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T04:15:00Z,1.956,9.19,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T04:15:00Z,1.977,6.35,11111222 
NERRS,ioos:station:NOAA.NERRS:marcewq,28.1323,-97.0344,2019-08-07T04:15:00Z,2.16,6.4,11111222 
DISL,ioos:station:DISL:BSCA,30.3288,-87.8293,2019-08-07T04:30:00Z,1.973,4.29,11111222 
DISL,ioos:station:DISL:CATA,30.3085,-88.1395,2019-08-07T04:30:00Z,2.242,4.65,11111222 
DISL,ioos:station:DISL:KATA,30.2583,-88.2131,2019-08-07T04:30:00Z,4.227,6.16,11111222 
LUMCON,ioos:station:LUMCON:101,29.2533,-90.6633,2019-08-07T04:30:00Z,1.96,9.06,11111222 
LUMCON,ioos:station:LUMCON:wisl1,29.1144,-90.1840,2019-08-07T04:30:00Z,1.995,6.38,11111222 
TCOON,ioos:station:TCOON:072,27.8392,-97.4440,2019-08-07T04:30:00Z,1.0,5.16,11111222 
TCOON,ioos:station:TCOON:127,28.2598,-96.7737,2019-08-07T04:30:00Z,1.0,6.56,11111222 
TCOON,ioos:station:TCOON:171,27.4847,-97.3181,2019-08-07T04:30:00Z,1.0,3.91,11111222 
